Saint-Pierre;9.5
Salt Lake City;25.5
Timbuktu;30.4
Nashville;20.3
Roseau;6.2
Amsterdam;4.9
Barcelona;34.6
Tamanrasset;0.9
Thiès;47.3
Ashgabat;29.5
Kyiv;-5.5
Anadyr;-0.1
Dodoma;23.7
Warsaw;18.7
Maun;23.9
Bangui;25.5
Toluca;17.7
Muscat;43.4
Sapporo;14.9
City of San Marino;12.1
Hat Yai;34.5
Bata;17.7
Tehran;10.7
Louisville;26.3
Oklahoma City;35.1
Benghazi;24.1
Bangkok;35.9
Ürümqi;9.1
Lhasa;29.5
George Town;22.9
Chongqing;24.4
Lusaka;4.0
Belgrade;2.9
Jakarta;27.1
Ndola;-1.2
Conakry;39.2
Roseau;27.6
Gabès;8.8
Rabat;24.5
Tunis;22.9
Panama City;34.3
Ljubljana;5.7
Dallas;14.5
Alexandra;11.0
Iqaluit;-8.1
Oslo;21.1
Mahajanga;29.5
Omaha;14.3
Bouaké;7.2
Kampala;28.5
Nassau;30.3
Adelaide;5.9
Gabès;16.5
Albuquerque;-3.1
Rangpur;49.4
Tokyo;30.4
Kano;24.2
Tabora;30.6
Virginia Beach;16.8
Zagreb;26.1
Yellowknife;-13.4
Conakry;27.5
Antananarivo;35.4
Brisbane;34.3
Sochi;12.9
Banjul;41.6
Busan;16.0
Yangon;20.1
Mahajanga;41.5
Chișinău;-3.9
Parakou;28.6
Bishkek;14.3
Salt Lake City;20.5
Vientiane;27.4
Iqaluit;-0.6
Kyiv;5.7
Dubai;26.4
Skopje;18.1
Mexico City;31.4
Saint-Pierre;15.6
Singapore;40.2
Oklahoma City;5.9
Moscow;-14.3
Belize City;20.0
St. John's;14.6
Los Angeles;9.5
Kyoto;7.5
Gagnoa;18.0
Portland (OR);11.0
Ulaanbaatar;-8.4
Dakar;13.4
Assab;47.0
Assab;24.4
Lomé;27.8
Ouarzazate;12.8
Baguio;-3.4
Vilnius;17.3
Dikson;-5.0
Odesa;8.4
Bata;14.2
Kyoto;17.9
Garissa;26.2
San Jose;12.9
Blantyre;10.2
Indianapolis;2.3
Toronto;9.5
Pittsburgh;13.3
Harbin;14.7
Stockholm;3.3
Rostov-on-Don;6.7
Odesa;2.1
Virginia Beach;-1.6
Luanda;1.0
Hong Kong;41.0
Tel Aviv;-1.0
Mzuzu;23.5
San Jose;13.3
Brisbane;26.5
Wichita;27.7
Ouagadougou;28.7
Ouagadougou;28.1
Willemstad;31.8
Wichita;3.3
Makurdi;36.2
Changsha;19.5
Tunis;28.6
Kingston;33.5
Djibouti;33.7
Flores,  Petén;27.4
Amsterdam;23.2
Villahermosa;25.2
Alice Springs;4.2
Saint-Pierre;-5.3
Tucson;20.9
City of San Marino;2.8
Rabat;16.5
Yaoundé;36.9
Vladivostok;16.9
Kathmandu;-0.5
Colombo;20.3
Darwin;30.6
Alexandria;15.0
Pontianak;33.9
Dolisie;17.0
San Antonio;11.8
Arkhangelsk;4.0
Ottawa;13.4
Suwałki;4.4
Baku;3.5
Brisbane;4.9
Portland (OR);12.7
Cabo San Lucas;18.1
Novosibirsk;-17.5
Denpasar;12.2
Vilnius;7.9
Kuala Lumpur;36.4
Dubai;36.7
Almaty;4.4
Denpasar;5.1
Shanghai;10.0
Stockholm;-6.4
Kankan;30.4
Austin;6.7
Reykjavík;-2.6
Vientiane;14.6
Wellington;13.6
Gabès;13.2
Cairns;28.5
Austin;13.1
Warsaw;12.2
Pyongyang;18.6
Moscow;4.1
Tamanrasset;20.0
Da Lat;6.0
Kunming;-0.7
Burnie;6.6
Launceston;17.0
Jacksonville;4.3
Da Lat;28.7
Novosibirsk;9.7
St. John's;4.9
Oulu;15.1
Medan;20.5
Las Palmas de Gran Canaria;18.3
Zürich;1.6
Changsha;6.0
Dublin;3.6
Abéché;27.2
San Jose;24.8
Saint-Pierre;-8.5
Malé;26.6
Sydney;-4.6
Beijing;-5.7
Ouahigouya;37.0
Hat Yai;31.6
Split;15.9
Lahore;21.6
Lagos;18.7
Toluca;13.6
Gangtok;17.3
Mexicali;27.4
Luxembourg City;-0.8
Brussels;-1.2
Los Angeles;8.1
Monterrey;9.3
Lake Tekapo;11.1
Minsk;20.4
Mexicali;28.7
Ürümqi;3.9
Sarajevo;7.4
San Salvador;-0.1
Da Lat;18.7
Hanoi;32.1
Mombasa;8.7
Colombo;35.4
Dunedin;9.4
Milwaukee;8.4
Christchurch;18.9
Kunming;4.3
Mogadishu;12.5
St. John's;-8.4
Louisville;19.4
Asmara;15.7
Nouadhibou;9.3
Monterrey;14.4
Seattle;7.9
Salt Lake City;17.3
Kyiv;9.7
Marrakesh;-2.2
Oulu;3.1
Kingston;16.0
La Paz;26.3
Niigata;10.2
Beirut;15.9
Burnie;19.7
Novosibirsk;4.4
Sacramento;-2.7
Mango;30.1
Skopje;35.8
Makurdi;43.0
Toliara;36.3
Guadalajara;13.4
Dakar;30.2
Bilbao;18.1
Barcelona;18.7
Baku;13.7
Da Nang;26.1
Zürich;15.6
Istanbul;31.1
Tauranga;13.0
Accra;20.1
Kunming;11.0
Anadyr;-13.8
Banjul;15.0
Kuopio;5.4
Manama;35.2
Karachi;27.2
Ngaoundéré;22.0
Phoenix;21.0
Antananarivo;20.1
Makurdi;24.4
Palermo;27.8
Seattle;0.0
Changsha;25.5
Jacksonville;10.5
Port-Gentil;38.2
Kolkata;17.1
Sochi;17.6
Yellowknife;-5.1
Kansas City;15.7
Bucharest;1.9
Wichita;34.7
Kingston;25.8
Podgorica;-3.1
Erzurum;-0.5
Blantyre;32.9
Ürümqi;6.6
Durban;31.0
Yakutsk;-4.1
Ségou;27.0
New Orleans;2.4
Tauranga;-1.2
San Juan;24.1
Vienna;10.9
El Paso;26.0
Jayapura;18.8
Cairo;22.9
Ljubljana;13.4
Odesa;14.0
Seoul;-3.5
Oklahoma City;12.1
Hargeisa;16.2
Oranjestad;22.5
Pittsburgh;12.6
Montreal;26.7
Nashville;17.2
Santo Domingo;34.9
Fresno;12.1
Rangpur;25.7
Palmerston North;24.5
İzmir;6.3
Chiang Mai;25.9
Zürich;11.1
Sacramento;5.8
Dolisie;33.0
Dampier;15.2
Bratislava;12.9
Phoenix;27.5
Napoli;3.5
Tirana;9.2
Houston;12.8
Toliara;27.6
Tabriz;19.1
Boston;9.6
Juba;28.1
Conakry;30.9
Thessaloniki;16.8
Reggane;45.4
Vilnius;4.8
Muscat;56.6
Mandalay;27.7
Paris;3.9
Saint Petersburg;3.3
Kuopio;-6.5
Petropavlovsk-Kamchatsky;4.1
Willemstad;23.8
Ouahigouya;20.8
Niigata;16.9
Mombasa;20.2
Beijing;18.7
Muscat;37.7
Minsk;-10.4
Kuwait City;24.5
Bouaké;23.9
Palm Springs;13.5
Brisbane;15.8
Edmonton;4.3
Assab;39.3
San Francisco;19.1
Sacramento;9.0
Bergen;17.8
Saint-Pierre;5.3
Fukuoka;16.5
Dubai;28.2
Tallinn;-2.2
Nuuk;-11.6
Miami;30.4
Dikson;-5.4
Addis Ababa;24.4
Chicago;6.6
Bata;24.1
Luxembourg City;11.6
Kathmandu;7.8
Tabora;39.3
Ghanzi;11.6
Djibouti;31.6
Khartoum;22.7
Belgrade;22.4
Tijuana;19.6
Hanoi;15.2
Barcelona;28.5
Bratislava;-15.5
Addis Ababa;16.1
Oulu;4.3
Riyadh;33.9
Jos;28.0
San José;20.3
Beijing;0.3
Addis Ababa;20.9
Nouadhibou;15.9
Whitehorse;23.6
Pyongyang;12.9
Vladivostok;-5.1
Gangtok;9.2
Vientiane;20.1
Valletta;25.8
Bloemfontein;26.5
Hanga Roa;22.1
Dallas;30.1
Palermo;15.3
Whitehorse;10.8
Yaoundé;9.4
Saskatoon;1.3
Arkhangelsk;-11.3
Lusaka;3.7
Palembang;13.0
Vientiane;38.2
Astana;7.5
Cabo San Lucas;20.6
Port-Gentil;43.4
Paris;6.8
Moncton;19.8
Tabriz;8.5
Oklahoma City;21.0
Bucharest;21.2
Budapest;4.5
Erbil;33.6
Porto;22.7
Houston;9.7
Mexico City;12.9
Entebbe;12.0
Thessaloniki;20.5
Valletta;8.0
Entebbe;9.3
Iqaluit;-12.8
Erbil;31.2
Guatemala City;21.0
Kumasi;24.1
Kumasi;5.6
Iqaluit;-7.2
Chihuahua;14.1
Ljubljana;25.2
Gagnoa;25.3
Sarajevo;19.9
Irkutsk;15.2
Kuwait City;29.8
Amsterdam;1.2
London;12.5
Fukuoka;21.2
Athens;20.2
Lisbon;19.7
Roseau;37.1
Austin;34.7
Prague;30.5
Hiroshima;31.6
Tromsø;22.1
Valletta;18.7
Mek'ele;17.9
Milan;33.1
Fukuoka;18.7
N'Djamena;33.6
Khartoum;43.9
Los Angeles;27.0
Monaco;17.5
Nashville;2.1
Brisbane;27.5
Managua;21.1
Nuuk;-6.9
Irkutsk;-9.0
Malé;24.4
Virginia Beach;11.2
New York City;13.0
Maun;23.0
Malabo;22.9
Manila;23.5
Mexico City;34.8
Mzuzu;7.4
Denver;26.3
Palermo;13.7
Hargeisa;2.2
Ndola;34.5
Chihuahua;6.6
Moncton;1.5
Dunedin;1.1
Novosibirsk;-5.6
Malabo;29.4
Lusaka;27.2
Seville;24.8
Winnipeg;4.9
Denpasar;23.9
Milan;16.5
Nakhon Ratchasima;27.0
Darwin;22.3
Guatemala City;30.7
Ngaoundéré;29.0
Busan;17.8
Sokoto;37.9
Taipei;24.4
Washington, D.C.;21.1
Minneapolis;12.1
Palm Springs;30.4
Bishkek;-7.1
Cairo;12.4
Mzuzu;12.3
Dodoma;15.8
Bratislava;13.0
Palembang;32.2
Ho Chi Minh City;30.3
Dodoma;31.2
Harbin;19.1
Athens;34.9
Bridgetown;22.4
Tegucigalpa;16.3
Dunedin;25.3
Niigata;12.9
Panama City;39.5
Ulaanbaatar;6.1
Mexico City;25.6
Denver;19.0
Athens;15.6
Toronto;19.6
Perth;46.3
Vancouver;23.5
Toluca;1.2
Muscat;15.7
Iqaluit;-18.6
Bangkok;36.2
City of San Marino;17.2
Malabo;14.8
Dolisie;30.5
Bishkek;17.6
Podgorica;16.2
Sofia;-13.3
Miami;22.4
Fianarantsoa;29.2
Salt Lake City;2.9
Fresno;14.9
Tashkent;21.4
Brisbane;14.1
Barcelona;37.9
Belgrade;22.9
George Town;5.6
Bujumbura;21.9
Saint Petersburg;5.2
Pittsburgh;15.8
Dallas;20.7
Pretoria;29.6
Kuwait City;23.3
Yangon;21.8
Bloemfontein;11.2
Novosibirsk;-7.0
Yaoundé;15.7
Ifrane;7.9
Sofia;9.7
Amsterdam;4.8
Karachi;27.7
Split;12.8
Sokoto;26.2
Oklahoma City;9.1
Aden;30.6
Barcelona;41.3
Seattle;8.3
Ifrane;-6.6
Jerusalem;17.5
Guangzhou;17.5
Lyon;-0.7
Houston;28.7
Memphis;28.0
Lake Tekapo;1.6
Lomé;32.4
Havana;19.7
Djibouti;47.4
Dodoma;32.9
Phnom Penh;12.9
Garoua;49.4
Maun;15.1
Suva;30.9
Almaty;5.7
Odesa;11.6
Ghanzi;34.2
Tegucigalpa;21.2
Helsinki;-10.1
Gangtok;10.8
Zürich;8.5
Palermo;16.7
Manama;19.6
Valletta;19.7
Dublin;17.5
Arkhangelsk;-4.8
Malabo;7.5
Aden;16.1
Changsha;19.6
Abha;27.1
Medan;27.1
Baku;17.7
Malabo;35.7
Lviv;18.2
Bosaso;12.0
Khartoum;14.9
Las Palmas de Gran Canaria;19.4
San Salvador;34.0
Frankfurt;12.1
Bamako;21.6
Port Moresby;32.9
Jos;28.9
Murmansk;16.2
Abéché;21.0
Fresno;7.6
Murmansk;-3.4
Belize City;0.1
Fianarantsoa;14.1
Valencia;27.7
Dikson;-0.7
Fianarantsoa;13.9
Brisbane;7.6
Abidjan;14.0
Palermo;37.1
Mexico City;29.2
Napoli;3.6
Willemstad;44.0
Roseau;44.9
Iqaluit;-19.6
Honiara;30.7
Roseau;39.2
Suwałki;9.3
Milwaukee;1.3
George Town;24.8
Tallinn;15.5
San Jose;20.0
Lagos;39.4
Anchorage;7.2
Alexandria;26.7
Belgrade;8.5
Toamasina;11.9
Manila;32.2
Odienné;24.0
Bishkek;18.8
Wichita;27.7
Port-Gentil;22.0
Ndola;26.8
Pontianak;17.2
Denver;26.5
Medan;25.5
Hong Kong;28.6
Bridgetown;34.0
Cairo;31.0
Burnie;2.6
Washington, D.C.;18.8
Riyadh;25.6
Napoli;10.0
Vienna;9.1
Napoli;18.3
Cairns;16.8
Beijing;-7.2
Seattle;19.5
Fairbanks;-9.8
Toamasina;16.1
Fairbanks;5.0
Albuquerque;27.0
Napoli;14.4
Bouaké;43.9
Douala;30.7
San Antonio;11.3
Honiara;34.2
Zürich;8.0
Saint Petersburg;-3.2
Antananarivo;17.5
Kuwait City;23.3
Bissau;39.3
Pittsburgh;-6.7
Amsterdam;25.6
Wrocław;9.9
Jerusalem;18.8
Madrid;10.6
Khartoum;23.7
Heraklion;30.4
Napoli;26.7
New Orleans;29.7
Blantyre;45.9
Auckland;8.8
Sofia;21.2
Las Vegas;26.1
Memphis;7.5
Pontianak;25.1
Cracow;8.1
Durban;23.3
Christchurch;-5.0
Ngaoundéré;14.2
Dallas;11.8
Monaco;20.4
Hanoi;34.8
Dili;17.4
Da Lat;28.3
Aden;31.6
Pretoria;12.4
Chiang Mai;33.7
Baguio;0.7
Bergen;12.6
Stockholm;12.7
Dallas;17.7
Bouaké;31.4
Mogadishu;24.3
Sofia;21.0
Mango;34.4
Gaborone;26.2
Addis Ababa;12.3
Gjoa Haven;-8.3
Vaduz;11.5
Ouahigouya;28.0
Odienné;25.7
Palermo;24.7
Los Angeles;25.9
Beijing;4.0
Banjul;17.2
Yangon;21.2
Yaoundé;25.3
Houston;34.6
Abéché;40.3
Hobart;17.7
San Salvador;22.7
Milan;-1.8
Algiers;13.0
Astana;-4.7
Bujumbura;16.7
Tucson;14.6
Da Lat;37.9
Tbilisi;5.6
Palm Springs;22.7
Lagos;46.8
Garoua;22.2
Chittagong;36.3
Abha;8.1
Da Lat;13.4
Bosaso;17.2
Ouagadougou;28.5
Albuquerque;26.5
Havana;23.0
Abidjan;27.9
Yakutsk;-5.3
Malabo;31.2
Tunis;14.2
Antananarivo;2.9
Seoul;14.7
Detroit;5.4
Tunis;44.3
Vientiane;34.6
Tehran;35.4
Skopje;13.5
Dolisie;30.2
Los Angeles;22.9
Amsterdam;-0.3
Bamako;-0.7
Podgorica;8.5
Port Moresby;42.5
La Ceiba;35.3
Dhaka;23.0
Darwin;36.6
Hanga Roa;30.5
Dubai;29.0
Changsha;5.5
Ouahigouya;22.7
Las Vegas;10.5
Wellington;5.5
Libreville;0.6
Baku;11.1
Ashgabat;16.9
Blantyre;17.0
Canberra;-3.5
Tunis;12.9
Livingstone;24.1
Honolulu;14.9
Novosibirsk;13.8
Oklahoma City;22.6
Ottawa;8.0
Mandalay;45.8
Tirana;15.6
Tripoli;11.6
Frankfurt;10.3
Seville;13.1
Alice Springs;32.0
Heraklion;6.7
Medan;44.4
Sapporo;11.1
St. John's;1.9
Tbilisi;23.1
Jerusalem;13.5
Oulu;-7.9
Managua;21.6
Philadelphia;18.0
Valencia;30.2
Bordeaux;27.2
Vladivostok;9.2
Perth;14.0
Suwałki;-3.4
Honolulu;29.6
Astana;6.5
Jayapura;11.9
Algiers;23.4
Colombo;38.7
Astana;3.1
Denver;6.0
Minneapolis;17.0
Assab;24.9
Mek'ele;37.5
Bloemfontein;-7.1
Minneapolis;9.3
Medan;25.6
San Juan;28.2
Alexandra;19.9
Louisville;7.8
Singapore;35.1
Yellowknife;-2.5
Las Vegas;30.0
Lodwar;25.0
Los Angeles;8.2
City of San Marino;-11.4
Dakar;37.2
Almaty;6.0
Port Moresby;30.1
Lhasa;12.4
Moncton;-15.5
Milwaukee;-0.2
Djibouti;30.3
Benghazi;27.8
Canberra;21.0
Nashville;18.6
Sarajevo;22.2
Denver;6.0
Tallinn;-1.3
New Orleans;21.7
Gangtok;27.4
Hiroshima;-8.2
Abidjan;43.2
Tamanrasset;15.6
Dunedin;7.0
Dubai;19.1
Indianapolis;29.3
Lyon;7.6
Karachi;39.1
Chicago;23.4
Yaoundé;16.3
Las Vegas;24.1
Marseille;9.5
San Salvador;29.1
Dakar;37.6
Chișinău;27.0
Fianarantsoa;15.8
Chicago;14.5
Willemstad;9.9
Dunedin;9.1
Vancouver;10.3
Bissau;33.8
Bilbao;10.9
Malabo;37.7
Lake Havasu City;15.1
Bratislava;4.1
Honiara;28.3
Tripoli;8.9
Dhaka;15.8
Odesa;-2.0
Riyadh;34.9
Suwałki;10.1
Parakou;13.7
Palm Springs;28.3
Busan;14.6
Tallinn;23.5
Lagos;11.7
Seville;2.9
Surabaya;18.4
Melbourne;6.2
Luanda;19.1
Washington, D.C.;21.5
Berlin;5.1
Ouagadougou;25.6
Mahajanga;25.8
Mango;41.7
Luanda;20.3
Johannesburg;13.6
Riyadh;21.1
Muscat;16.0
Mek'ele;26.5
Dakar;36.8
Auckland;18.5
San Jose;13.6
Ouahigouya;19.4
Asmara;8.2
Napier;15.7
San Antonio;13.9
Philadelphia;21.0
Novosibirsk;-2.1
Baguio;14.2
Nakhon Ratchasima;26.4
Kandi;20.7
Parakou;9.2
Tijuana;31.9
Kansas City;16.6
Launceston;3.9
Brisbane;24.4
Malé;29.4
Bucharest;23.2
Adelaide;19.1
Jayapura;23.6
Pretoria;33.7
Chicago;6.1
Medan;28.4
Wellington;21.3
Tabriz;34.6
Banjul;35.8
Phoenix;29.0
Hiroshima;32.2
Belize City;32.6
Tunis;8.4
Managua;19.2
Baghdad;26.7
Ahvaz;29.9
Accra;9.7
Blantyre;45.5
Heraklion;18.8
Santo Domingo;8.8
Napier;24.2
Karachi;31.9
Mumbai;19.8
Tabora;18.8
Prague;23.1
Lubumbashi;17.9
Vaduz;6.4
Tallinn;21.5
Damascus;15.9
Charlotte;1.8
Brazzaville;35.1
Frankfurt;18.0
Bouaké;22.3
Taipei;20.1
Makurdi;25.5
Tucson;21.8
Launceston;6.3
Jerusalem;26.5
Marrakesh;18.7
Hobart;5.7
Warsaw;1.1
Makurdi;15.4
Bangkok;24.7
Assab;23.0
Yaoundé;19.2
Prague;5.2
Anadyr;5.6
Karonga;33.0
Shanghai;13.6
Chongqing;13.9
Garoua;24.5
Odesa;3.1
Salt Lake City;1.2
Halifax;30.3
San José;23.3
Ouarzazate;6.0
Anchorage;-1.0
Mandalay;17.1
Oulu;-7.2
Kuala Lumpur;44.5
Ashgabat;32.3
Belize City;31.1
Havana;23.5
Sochi;27.3
Abha;-1.4
City of San Marino;22.5
Da Lat;26.1
Bata;46.9
New Delhi;29.6
Rangpur;3.9
Lagos;17.7
La Ceiba;38.6
Adelaide;32.9
Washington, D.C.;11.6
Yaoundé;33.6
Thiès;30.4
Tehran;33.2
Roseau;27.2
Bangkok;32.9
Villahermosa;21.7
Dolisie;29.9
Bosaso;30.2
Baghdad;36.2
Valencia;10.3
Vienna;-28.4
Ouarzazate;6.8
Marrakesh;16.9
Frankfurt;8.7
Tromsø;10.8
Nairobi;9.6
Mexico City;25.8
Antsiranana;17.3
Willemstad;31.2
Baguio;22.9
Nuuk;17.4
Seattle;11.2
Bratislava;28.8
Petropavlovsk-Kamchatsky;21.7
Kolkata;25.0
Novosibirsk;-0.6
Abéché;27.3
Novosibirsk;8.9
Abha;16.1
Shanghai;10.9
Edmonton;10.6
Karonga;34.3
Ankara;7.6
Pontianak;13.4
Assab;26.3
Lviv;-0.8
Bosaso;30.1
Copenhagen;10.2
Atlanta;18.5
Algiers;12.7
San José;17.7
Porto;5.1
Gaborone;17.1
Warsaw;7.1
Reykjavík;-10.1
Changsha;8.3
Ngaoundéré;32.4
Riyadh;25.1
Fianarantsoa;33.9
Milwaukee;14.9
Garoua;27.8
Pittsburgh;14.6
Pretoria;20.2
Malabo;13.2
Tel Aviv;9.0
Lake Havasu City;41.2
Benghazi;20.7
Moscow;-24.8
Pittsburgh;-5.8
Tallinn;9.3
Niigata;21.1
Sofia;13.0
Sarajevo;28.0
Tabora;24.8
Monaco;13.0
Yinchuan;6.9
Albuquerque;0.2
Lviv;14.7
Flores,  Petén;24.3
Bulawayo;27.1
Sarajevo;11.6
Nicosia;22.4
Amsterdam;-3.8
Kathmandu;7.1
Mombasa;31.2
Sarajevo;1.3
Copenhagen;7.5
Milan;4.8
İzmir;17.7
Chișinău;1.0
Cotonou;15.3
Da Lat;32.1
Dampier;38.3
Istanbul;17.0
Fresno;13.6
Heraklion;30.4
Luxembourg City;6.9
Ashgabat;14.0
Bucharest;21.3
Vaduz;22.2
Tashkent;20.0
Pittsburgh;26.7
Sokoto;27.8
Vientiane;13.4
Nouakchott;18.8
Napoli;27.3
Nairobi;12.5
Hobart;16.2
Tripoli;24.8
Baku;22.5
Alice Springs;21.5
Mandalay;40.1
Singapore;33.0
Tabriz;16.0
Honolulu;25.2
Athens;16.2
Sacramento;14.8
Christchurch;9.7
Kunming;16.8
Cairns;44.5
Ngaoundéré;27.0
Ottawa;22.6
Yaoundé;31.5
Kingston;44.9
Lahore;18.3
Andorra la Vella;18.0
Dikson;-10.1
Saint-Pierre;14.1
Milan;-25.9
Gjoa Haven;-9.7
Lyon;19.8
Antananarivo;27.3
El Paso;20.6
Dolisie;20.4
Milwaukee;14.0
Baltimore;9.6
Manila;43.6
Kano;22.8
Minsk;11.8
Seville;14.3
Bujumbura;25.0
Dubai;30.9
Sokoto;40.2
Kuwait City;27.1
Saskatoon;4.7
Pittsburgh;22.2
Lahore;37.5
Da Nang;27.3
Asmara;27.8
Barcelona;24.7
Toliara;33.3
Baltimore;30.5
Damascus;21.4
Beijing;1.8
Auckland;16.6
Upington;13.2
Nakhon Ratchasima;45.6
Mzuzu;6.7
Thessaloniki;17.9
Los Angeles;36.0
Baghdad;29.8
Willemstad;9.8
Yellowknife;-10.2
Yerevan;24.5
Kabul;18.3
Edinburgh;20.8
Novosibirsk;19.9
Ulaanbaatar;3.7
Christchurch;9.6
Bratislava;-2.0
Livingstone;15.6
Port Sudan;34.3
Belgrade;8.1
Lusaka;6.2
Fresno;19.1
Yaoundé;27.0
Sapporo;21.5
Tirana;25.9
Tucson;21.6
Petropavlovsk-Kamchatsky;12.4
Xi'an;-6.6
Xi'an;17.0
Ashgabat;-2.4
Columbus;20.4
Sana'a;15.5
Phoenix;35.2
Cairo;22.0
Salt Lake City;14.8
Changsha;21.2
Halifax;18.5
Tampa;21.3
Zanzibar City;20.5
Canberra;13.6
Ouahigouya;10.0
Havana;33.5
Seattle;26.0
Panama City;30.4
Ulaanbaatar;-10.0
Bosaso;37.1
Vientiane;10.8
Suva;13.1
Nairobi;10.9
Anadyr;-33.3
Gabès;12.0
Mexico City;24.5
Rabat;14.7
Odesa;18.7
Erbil;11.0
Flores,  Petén;17.0
Port Sudan;41.7
Vaduz;-0.3
Bordeaux;26.1
Tabora;22.5
Kabul;8.2
Alexandria;36.1
Zanzibar City;29.1
Saint-Pierre;6.9
Port Sudan;14.8
Chittagong;9.4
Cairo;37.9
Tegucigalpa;27.8
Palmerston North;3.2
Fairbanks;7.0
Lhasa;18.5
Omaha;-1.0
Beijing;15.0
Juba;27.1
Makassar;18.1
Adelaide;16.0
Ahvaz;13.2
Ulaanbaatar;2.3
Ljubljana;-0.4
Bujumbura;23.1
Tamale;25.8
Christchurch;17.7
Baku;21.9
Dublin;-3.4
Conakry;27.1
Seattle;11.9
Brazzaville;29.6
Dallas;10.8
Kingston;29.2
Damascus;22.1
Salt Lake City;29.6
Valletta;19.7
Nassau;20.4
Kuwait City;24.1
Detroit;-1.4
Sydney;19.0
Zürich;11.2
Moscow;11.0
Kampala;14.8
Havana;45.2
Bujumbura;36.4
Dakar;20.5
Palembang;22.7
Havana;-13.0
Kumasi;33.8
Tirana;7.0
Palermo;18.6
Andorra la Vella;13.3
Washington, D.C.;23.2
Baghdad;31.7
St. John's;6.7
Athens;23.5
Wichita;6.4
Astana;2.9
Hargeisa;42.5
Bulawayo;11.0
San Jose;12.2
Upington;-0.4
Hobart;13.7
Ouagadougou;35.8
Guadalajara;14.9
Abha;18.9
Lake Havasu City;15.1
Tunis;19.3
Dushanbe;15.3
Kabul;18.7
Canberra;2.0
Monaco;13.9
Roseau;26.4
Fukuoka;26.2
Gagnoa;46.5
Rostov-on-Don;12.0
La Paz;28.8
Cairo;-4.5
Abha;24.2
Chișinău;13.7
New York City;5.5
Prague;16.5
San José;-4.8
Lahore;45.3
Changsha;14.7
Pyongyang;30.3
Jerusalem;14.4
Port Vila;38.2
Sacramento;22.2
Praia;23.1
Vientiane;18.1
San Salvador;23.3
Alexandra;12.3
Palm Springs;31.0
Halifax;13.8
Mango;11.1
Cabo San Lucas;18.6
Rangpur;30.0
Kingston;38.5
Novosibirsk;1.4
Paris;7.7
Dakar;14.5
Asmara;3.1
Chișinău;20.3
Austin;21.9
Dhaka;7.1
Winnipeg;8.6
Atlanta;17.8
Kansas City;6.9
Riga;14.4
New Delhi;28.1
Tunis;9.3
Pretoria;26.1
Las Palmas de Gran Canaria;10.3
Seoul;12.4
Ahvaz;22.3
Kankan;12.3
Nassau;27.5
Berlin;3.4
Kumasi;19.9
Dolisie;27.5
Sapporo;-0.5
Austin;53.2
San Diego;19.5
Tucson;16.8
Indianapolis;12.1
Alice Springs;19.6
Livingstone;35.0
Palmerston North;15.9
Pittsburgh;40.8
London;14.3
Riyadh;16.0
Mandalay;43.1
Palmerston North;-3.9
Tokyo;34.2
Milwaukee;23.7
Livingstone;13.7
Jacksonville;18.8
Vienna;15.8
George Town;33.4
Aden;36.4
Zanzibar City;27.8
Tirana;-4.2
Almaty;16.7
La Paz;16.1
Auckland;19.6
Columbus;15.2
Andorra la Vella;13.1
Yerevan;17.3
Thiès;31.3
Yinchuan;-6.2
Baghdad;18.3
Baltimore;18.8
Ouahigouya;35.5
Oslo;4.2
Oslo;8.2
La Paz;21.7
Ürümqi;6.6
Canberra;18.0
Bujumbura;16.9
Nouakchott;41.6
Oklahoma City;18.1
Abéché;23.6
Omaha;5.1
Lyon;4.7
Suwałki;16.9
Taipei;16.1
Tel Aviv;5.4
Damascus;18.2
Nouakchott;29.9
Da Nang;33.0
Iqaluit;-20.9
Beirut;19.5
Dushanbe;20.3
Saint-Pierre;19.2
Calgary;4.7
İzmir;38.9
Dhaka;28.9
Columbus;-1.5
Tehran;-0.2
Washington, D.C.;12.3
Ho Chi Minh City;26.3
Seoul;20.8
Gjoa Haven;4.7
Addis Ababa;11.9
Suva;10.8
Ouagadougou;25.2
St. Louis;12.0
Honolulu;18.0
Livingstone;33.2
Atlanta;-1.3
Lomé;21.4
Milan;4.4
Darwin;33.6
Abidjan;32.9
Edmonton;8.4
St. Louis;23.2
Colombo;38.8
Lodwar;28.4
Budapest;1.7
Lahore;15.4
Santo Domingo;16.8
Ndola;13.3
Mzuzu;39.1
Memphis;12.0
Kano;23.1
Prague;9.3
Ürümqi;22.0
Berlin;-4.4
Tunis;16.1
Monaco;9.3
Kathmandu;28.2
Vilnius;-7.0
Sochi;3.0
Ulaanbaatar;-4.2
Singapore;11.8
Vancouver;19.8
Chișinău;-0.4
Brisbane;26.2
Barcelona;-8.9
Los Angeles;-6.1
Bishkek;13.5
Lubumbashi;38.5
Birao;34.5
Petropavlovsk-Kamchatsky;20.1
Entebbe;22.3
Tashkent;15.9
Tbilisi;15.9
Hong Kong;21.7
Suwałki;-0.3
Upington;5.3
Marseille;-3.9
Hobart;30.0
Sochi;30.6
Taipei;14.0
Bishkek;-1.1
Johannesburg;13.2
Amsterdam;16.0
Nicosia;14.3
Pontianak;50.3
Anchorage;8.2
Tromsø;5.0
Mexico City;13.0
Vladivostok;4.3
Hargeisa;17.6
Kansas City;5.1
San Antonio;26.3
Da Lat;7.3
Reykjavík;-11.6
